title,titleComplete,description,genres,isbn,publisher,author,characters,places,ratingHistogram,ratingsCount,reviewsCount,numPages,language
Project Hail Mary,Project Hail Mary,"Ryland Grace is the sole survivor on a desperate, last-chance mission—and if he fails, humanity and the earth itself will perish.Except that right now, he doesn’t know that. He can’t even remember his own name, let alone the nature of his assignment or how to complete it.All he knows is that he’s been asleep for a very, very long time. And he’s just been awakened to find himself millions of miles from home, with nothing but two corpses for company.His crewmates dead, his memories fuzzily returning, Ryland realizes that an impossible task now confronts him. Hurtling through space on this tiny ship, it’s up to him to puzzle out an impossible scientific mystery—and conquer an extinction-level threat to our species.And with the clock ticking down and the nearest human being light-years away, he’s got to do it all alone.Or does he?","['Science Fiction Fantasy', 'Audiobook', 'Fantasy', 'Adventure', 'Mystery', 'Adult', 'Fiction', 'Space', 'Science Fiction', 'Thriller']",0593135202,Ballantine Books,['Andy Weir'],"['Ryland Grace', 'Rocky']","['Tau Ceti System', 'Outer Space']","[1917, 5775, 29742, 116572, 266669]",420675.0,53538.0,476.0,English
The Talented Mr. Ripley,"The Talented Mr. Ripley (Ripley, #1)","Since his debut in 1955, Tom Ripley has evolved into the ultimate bad boy sociopath, influencing countless novelists and filmmakers. In this first novel, we are introduced to suave, handsome Tom Ripley: a young striver, newly arrived in the heady world of Manhattan in the 1950s. A product of a broken home, branded a ""sissy"" by his dismissive Aunt Dottie, Ripley becomes enamored of the moneyed world of his new friend, Dickie Greenleaf. This fondness turns obsessive when Ripley is sent to Italy to bring back his libertine pal but grows enraged by Dickie's ambivalent feelings for Marge, a charming American dilettante. A dark reworking of Henry James's The Ambassadors, The Talented Mr. Ripley—is up to his tricks in a '90s film and also Rene Clement's '60s film, Purple Noon.","['Novels', 'Noir', 'Classics', 'Italy', 'Suspense', 'Mystery Thriller', 'Fiction', 'Mystery', 'Crime', 'Thriller']",0393332144,W. W. Norton  Company,['Patricia Highsmith'],"['Freddie Miles', 'Tom Ripley', 'Dickie Greenleaf', 'Marge Sherwood']","['Italy', 'New York City, New York', 'Italian Riviera']","[1483, 3902, 17161, 34467, 24270]",81283.0,5146.0,288.0,English
More Than This,More Than This,"A boy drowns, desperate and alone in his final moments. He dies. Then he wakes, naked and bruised and thirsty, but alive. How can this be? And what is this strange deserted place?As he struggles to understand what is happening, the boy dares to hope. Might this not be the end? Might there be more to this life, or perhaps this afterlife?From multi-award-winning Patrick Ness comes one of the most provocative and moving novels of our time.","['Queer', 'Fantasy', 'Contemporary', 'LGBT', 'Young Adult', 'Teen', 'Fiction', 'Dystopia', 'Mystery', 'Science Fiction']",1406350486,Walker Books Ltd,['Patrick Ness'],['Seth Wearing'],,"[1441, 3672, 12295, 23873, 21208]",62489.0,8194.0,480.0,English
After Forever Ends,After Forever Ends,"Orphaned by her mother and brushed off by her dad, fifteen year old Silvia Cotton had lived a lonely life. That is until 1985 when her father moved the family from the Highlands of Scotland to the Midlands of Wales. It is there she was enrolled in Bennington, a private boarding school, met the charming and rebellious Dickinson twins, Oliver and Alexander, and her regrettable life was changed forever. Locked into a fierce friendship with Alexander and lost to a whirlwind romance with Oliver, Silvia found herself torn away from everything she thought she knew. Married too soon, she moved with Oliver to a rustic cabin deep in a Welsh wood and embarked upon a life she'd never planned for, surviving on hope she never knew existed and faith she never knew she had. She made her way through university and onto a career, only to surrender her ambition to raising her children and living a life that was strikingly ""normal"". But what is normal? Certainly not what ensued in the wood.True love, faeries, friendship, loves lost and gained. Old magic, fate, doubt, strength and courage, Silvia's story could belong to anyone, but it is her own. Simple yet extraordinary, told in retrospect with wit and candor, Silvia recalls a life of joy and sorrow, laughter and tears. As she unravels the tangled web of her days, she reveals the secrets that exist in an ancient wood, how hearts given freely can become the stuff of magic, and how true happiness was never any further than her own back garden.","['Chick Lit', 'Fantasy', 'Coming Of Age', 'Contemporary', 'Contemporary Romance', 'Womens Fiction', 'Young Adult', 'Romance', 'Fiction', 'Literary Fiction']",,Gingersnap Press,['Melodie Ramone'],,,"[81, 119, 205, 365, 750]",1520.0,241.0,564.0,English
A Bird Without Wings,A Bird Without Wings,"After an impoverished and indigent childhood, Callie Dahl is interested in one thing: money enough to buy her own home. Love and marriage are impractical pursuits, and hold zero attraction for her—though she alleviates her loneliness through the guilty pleasure of an at-far fantasy of her temporary boss, Lucius Ransome.So when Lucius gives her the task of disproving a long-standing Ransome Family legend, it’s a tossup for her whether the main attraction is the financial bonus he’s promised or the chance to spend time in his company!Her investigation unravels more than family secrets. As she plunges into a steamy affair with Lucius, everything she holds true comes apart as he introduces her to a world where love actually might mean more than money.","['Contemporary', 'Contemporary Romance', 'Romance']",,Smashwords,['Roberta Pearce'],,,"[7, 6, 26, 49, 91]",179.0,31.0,,English
The Selected Writings of Edgar Allan Poe,The Selected Writings of Edgar Allan Poe,"Enormously popular and widely admired, Edgar Allan Poe occupies an extraordinary place in American literature. Technically skillful and spiritually haunting, Poe's body of work poems, tales, a novel, and essays—awakens readers to the darker side of humanity. This Norton Critical Edition includes Poe's most important writing, introduced, annotated, and edited by leading Poe scholar G. R. Thompson.""Backgrounds and Contexts"" includes fifty-seven judiciously chosen documents that illuminate Poe's short but prolific career, among them Poe's reviews, prefaces, and related correspondence as well as thematic pieces dealing with Transcendentalism and alternative Romanticism, psychological science, sensation fiction, and slavery and the South.Fourteen critical essays address the major themes and genres of Poe's work. Among the contributors are Richard Wilbur, Grace Farrell, Barton Levi St. Armand, J. Gerald Kennedy, and John T. Irwin. A Selected Bibliography and an Index to Works and First Lines of Poems are also included.--back coverTable of ContentsAcknowledgments	Edgar A. Poe—An American Life (1809-1849)	A Note on Texts and Annotations	The Texts of The Selected Writings of Edgar Allan Poe	POEMS	Introduction	Tamerlane	Dreams	Spirits of the Dead	Evening Star	Imitation	Stanzas: In Youth	A Dream	The Happiest Day	The Lake	Sonnet—To Science	Al Aaraaf	Introduction	Fairyland [1]	Fairyland [2]	Alone	To Helen [Stanard]	Israfel	The Sleeper	The Valley of Unrest	The City in the Sea	The Coliseum	Sonnet—Silence	Dream-Land	The Raven	Ulalume—A Ballad	The Bells	To Helen [Whitman]	A Dream Within a Dream	For Annie	Eldorado	Annabel Lee	TALES AND SKETCHES	Introduction	Metzengerstein	Loss of Breath [A Decided Loss]	MS. Found in a Bottle	The Assignation [The Visionary]	Lionizing [Some Passages in the Life of a Lion]	Shadow	Silence	Berenice	King Pest	Ligeia	How to Write a Blackwood Article	A Predicament [The Scythe of Time]	The Man That Was Used Up	The Fall of the House of Usher	William Wilson	The Man in the Crowd	The Murders in the Rue Morgue	A Descent into the Maelström	The Colloquy of Monos and Una	Never Bet the Devil Your Head	The Oval Portrait [Life in Death]	The Masque of the Red Death	The Pit and the Pendulum	The Tell-Tale Heart	The Gold-Bug	The Black Cat	The Premature Burial	The Purloined Letter	Some Words with a Mummy	The Power of Words	The Imp of the Perverse	The Facts of the Case of M. Valdemar	The Cask of Amontillado	Hop-Frog	The Narrative of Arthur Gordon Pym	Selections from Eureka	Backgrounds and Contexts	Edgar Allan Poe—Preface to Tamerlane and Other Poems	Edgar Allan Poe—To B__________ (July 1836)	Edgar Allan Poe—To Joseph T. and Edwin Buckingham (May 4, 1833)	Edgar Allan Poe—Preface to Tales of the Folio Club	Edgar Allan Poe—To T. W. Hite (April 30, 1835)	Edgar Allan Poe—Review of Theodore Fay, Norman Leslie	Edgar Allan Poe—Review of Morris Mattson, Paul Ulric	J. P. Kennedy—To Edgar Allan Poe (February 9. 1836)	Edgar Allan Poe—To J. P. Kennedy (February 11, 1836)	J. K. Paulding—To T. W. White (March 3, 1836)	Edgar Allan Poe—Review of Drake &amp; Halleck (April 1836)	Edgar Allan Poe—To Harrison Hall (September 2, 1836)	Edgar Allan Poe—Review of Robert M. Bird, Sheppard Lee (September 1836)	Edgar Allan Poe—Review of Baron de la Motte Fouqué, Undine (September 1839)	Edgar Allan Poe—To Philip P. Cooke (September 21, 1839)	Edgar Allan Poe—Review of Thomas Moore, Alciphron	Edgar Allan Poe—Preface to Tales of the Groesque and Arabesque	Edgar Allan Poe—Prospectus for Penn Magazine	Edgar Allan Poe—To William E. Burton (June 1, 1840)	Edgar Allan Poe—Review of Edward Lytton Bulwer, Night and Morning	Edgar Allan Poe—Review of Lambert A. Wilmer, Quacks of Helicon	Edgar Allan Poe—Excordium to Critical Notices	Edgar Allan Poe—Review of Henry Wadsworth Longfellow, Ballads and Other Poems	Edgar Allan Poe—Two Reviews of Nathaniel Hawthorne, Twice-Told Tales	Edgar Allan Poe—To J. E. Snodgrass (June 4, 1842)	Edgar Allan Poe—To James Russell Lowell (July 2, 1844)	Edgar Allan Poe—Preface to the Marginalia series	James Russell Lowell—Our Contributors . . . Edgar Allan Poe	Anonymous [Edgar Allan Poe]—Review of Henry Wadsworth Longfellow	Edgar Allan Poe—Review of Thomas Hood, Prose and Verse	Unsigned Review—Tales of Edgar Allan Poe	Edgar Allan Poe—Preface to The Raven and Other Poems	Edgar Allan Poe—The Philosophy of Composition	Edgar Allan Poe—To P. P. Cooke (August 9, 1846)	Edgar Allan Poe—Review of Nathaniel Hawthorne, Twice-Told Tales and Mosses from an Old Manse	Edgar Allan Poe—The Poetic Principle	Edgar Allan Poe—A Reviewer Reviewed	George Graham—The Later Edgar Poe	Charles Baudelaire—Edgar Allan Poe: His Life and Works	Walt Whitman—[Edgar Poe's Significance]	TRANSCENDENTALISM AND ALTERNATIVE ROMANTICISM	Introduction	Frederic Henry Hedge—On Immanuel Kant and German Transcendentalism	Friedrich Schlegel—Fragments from Lyceum, Athenaeum, and Dialogue of Poesie	August Wilhelm Schlegel—The Tragic; The Comic	Jean Paul Friedrich Richter—Humoristic Subjectivity	SCIENCES OF THE MIND	Introduction	Lavater, Gall, and Spurzheim—From Physiognomical System of Dr. Gall and Spurzheim	Orson S. Fowler—From Fowler's Practical Phrenology	Thomas C. Upham—From Outlines of Imperfection and Disordered Action	POPULAR FICTION: BLACKWOOD'S AND THE SENSATION TALE	Introduction	Anonymous—Extracts from Gosschen's Diary	Anonymous—The Buried Alive	William Maginn—The Man in the Bell	THE SOUTH AND SLAVERY	Introduction	James E. Heath—Southern Literature	Anonymous—Slavery	Edgar Allan Poe—To Beverley Tucker (May 2, 1836)	J. V. Ridgely—The Authorship of the Paulding-Drayton Review	Edgar Allan Poe—To J. E. Snodgrass (June 17, 1840)	Criticism	Introduction	Floyd Stovall—[Poetry, Imagination, and Cosmos: Poe's Debt to Coleridge]	Robert C. McLean—[Poetic Theory and Affective Poetry: Poe and George Tucker]	Richard Wilbur—The House of Poe	James W. Gargano—The Question of Poe's Narrators	Joseph J. Moldenhauer—Murder as a Fine Art: Basic Connections between Poe's Aesthetics, Psychology, and Moral Vision	Paul John Eakin—Poe's Sense of an Ending	Grace Farrell—The Quest of Arthur Gordon Pym	Liahna Klenman Babener—The Shadow's Shadow: The Motif of the Double in Edgar Allan Poe's ""The Purloined Letter""	Barton Levi St. Armand—The ""Mysteries"" of Edgar Poe: The Quest for a Monomyth in Gothic Literature	Joseph N. Riddel—The ""Crypt"" of Edgar Allan Poe	J. Gerald Kennedy—Phantasms of Death in Poe's Fiction	John Carlos Rowe—Poe, Antebellum Slavery, and Modern Criticism	Terence Whalen—Average Racism: Poe, Slavery, and the Wages of Literary	Nationalism	John T. Irwin—Detective Fiction as High Art: Lacan, Derrida, and Johnson on ""The Purloined Letter""	Selected Bibliography","['Poetry', 'Gothic', 'Essays', 'Literature', 'Classics', 'Philosophy', 'Horror', 'Fiction', 'Mystery', 'Short Stories']",0393972852,W. W. Norton & Company,"['G.R. Thompson', 'Edgar Allan Poe']",,,"[13, 36, 198, 527, 780]",1554.0,21.0,1024.0,English
Second Foundation,"Second Foundation (Foundation, #3)","So far the Foundation was safe. But there was a hidden Second Foundation to protect the first. The Mule has yet to find it, but he was getting closer all the time. The men of the Foundation sought it, too, to escape from Mule's mind control. Only Arkady, a 14 year-old girl seemed to have the answer, or did she...?","['Science Fiction Fantasy', 'Audiobook', 'Fantasy', 'Novels', 'Speculative Fiction', 'Space Opera', 'Classics', 'Fiction', 'Space', 'Science Fiction']",0553803735,Bantam Spectra,['Isaac Asimov'],"['Mule', 'Hari Seldon', 'Preem Palver', 'Bail Channis', 'Arcadia Darell']",,"[1018, 3768, 24503, 63107, 81587]",173983.0,3872.0,256.0,English
Chain of Iron,"Chain of Iron (The Last Hours, #2)","The Shadowhunters must catch a killer in Edwardian London in this dangerous and romantic sequel to the #1 New York Times bestselling novel Chain of Gold, from New York Times and USA TODAY bestselling author Cassandra Clare. Chain of Iron is a Shadowhunters novel.Cordelia Carstairs seems to have everything she ever wanted. She’s engaged to marry James Herondale, the boy she has loved since childhood. She has a new life in London with her best friend Lucie Herondale and James’s charming companions, the Merry Thieves. She is about to be reunited with her beloved father. And she bears the sword Cortana, a legendary hero’s blade.But the truth is far grimmer. James and Cordelia’s marriage is a lie, arranged to save Cordelia’s reputation. James is in love with the mysterious Grace Blackthorn whose brother, Jesse, died years ago in a terrible accident. Cortana burns Cordelia’s hand when she touches it, while her father has grown bitter and angry. And a serial murderer is targeting the Shadowhunters of London, killing under cover of darkness, then vanishing without a trace.Together with the Merry Thieves, Cordelia, James, and Lucie must follow the trail of the knife-wielding killer through the city’s most dangerous streets. All the while, each is keeping a shocking secret: Lucie, that she plans to raise Jesse from the dead; Cordelia, that she has sworn a dangerous oath of loyalty to a mysterious power; and James, that he is being drawn further each night into the dark web of his grandfather, the arch-demon Belial. And that he himself may be the killer they seek.","['Queer', 'Fantasy', 'Vampires', 'Supernatural', 'LGBT', 'Ghosts', 'Young Adult', 'Romance', 'Fiction', 'Mystery']",140635810X,Walker Books,['Cassandra Clare'],,,"[247, 887, 5389, 20279, 36810]",63612.0,10269.0,591.0,English
Before I Die,Before I Die,"The story of Tessa, a young teenage girl who has only months to live ... a brilliantly crafted novel, heartbreaking yet life-affirming.Tessa has just months to live. Fighting back against hospital visits, endless tests, drugs with excruciating side-effects, Tessa compiles a list. It’s her To Do Before I Die list. And number one is Sex. Released from the constraints of ‘normal’ life, Tessa tastes new experiences to make her feel alive while her failing body struggles to keep up. Tessa’s feelings, her relationships with her father and brother, her estranged mother, her best friend, and her new boyfriend, all are painfully crystallised in the precious weeks before Tessa’s time finally runs out.","['Chick Lit', 'Drama', 'Contemporary', 'Young Adult Contemporary', 'Realistic Fiction', 'Death', 'Young Adult', 'Teen', 'Romance', 'Fiction']",0385613466,David Fickling Books,['Jenny Downham'],,,"[1430, 4309, 14060, 18361, 16707]",54867.0,4418.0,336.0,English
The Foxhole Court,"The Foxhole Court (All for the Game, #1)","Neil Josten is the newest addition to the Palmetto State University Exy team. He's short, he's fast, he's got a ton of potential—and he's the runaway son of the murderous crime lord known as The Butcher.Signing a contract with the PSU Foxes is the last thing a guy like Neil should do. The team is high profile and he doesn't need sports crews broadcasting pictures of his face around the nation. His lies will hold up only so long under this kind of scrutiny and the truth will get him killed.But Neil's not the only one with secrets on the team. One of Neil's new teammates is a friend from his old life, and Neil can't walk away from him a second time. Neil has survived the last eight years by running. Maybe he's finally found someone and something worth fighting for.","['New Adult', 'Queer', 'Contemporary', 'LGBT', 'Young Adult', 'Sports', 'Romance', 'Gay', 'Fiction', 'M M Romance']",,Nora Sakavic,['Nora Sakavic'],"['Aaron Minyard', 'Kevin Day', 'Andrew Minyard', 'Neil Josten']","['Palmetto, South Carolina']","[1829, 4095, 12360, 21419, 27495]",67198.0,10149.0,237.0,English
